Feature
16955,ENSG00000145349
16956,ENSG00000185129
16957,ENSG00000166323
16958,ENSG00000171634
16959,ENSG00000198816
16960,ENSG00000203709
16961,ENSG00000236287
16962,ENSG00000174915
16963,ENSG00000197386
16964,ENSG00000160072
16965,ENSG00000125089
16966,ENSG00000228748
16967,ENSG00000135363
16968,ENSG00000253924
16969,ENSG00000152056
16970,ENSG00000182919
16971,ENSG00000101812
16972,ENSG00000010810
16973,ENSG00000287767
16974,ENSG00000258303
16975,ENSG00000168461
16976,ENSG00000249087
16977,ENSG00000125804
16978,ENSG00000232618
16979,ENSG00000261324
16980,ENSG00000235100
16981,ENSG00000114796
16982,ENSG00000234509
16983,ENSG00000038219
16984,ENSG00000253645
16985,ENSG00000196408
16986,ENSG00000105339
16987,ENSG00000131725
16988,ENSG00000251586
16989,ENSG00000156968
16990,ENSG00000247934
16991,ENSG00000171552
16992,ENSG00000111716
16993,ENSG00000286315
16994,ENSG00000067082
16995,ENSG00000131876
16996,ENSG00000278765
16997,ENSG00000173327
16998,ENSG00000227659
16999,ENSG00000225578
17000,ENSG00000239920
17001,ENSG00000259788
17002,ENSG00000134202
17003,ENSG00000072364
17004,ENSG00000175611
17005,ENSG00000124383
17006,ENSG00000010322
17007,ENSG00000167414
17008,ENSG00000212939
17009,ENSG00000162086
17010,ENSG00000163219
17011,ENSG00000255314
17012,ENSG00000227517
17013,ENSG00000053702
17014,ENSG00000248489
17015,ENSG00000231789
17016,ENSG00000166762
17017,ENSG00000085788
17018,ENSG00000126822
17019,ENSG00000255398
17020,ENSG00000126860
17021,ENSG00000158458
17022,ENSG00000101680
17023,ENSG00000104331
17024,ENSG00000163930
17025,ENSG00000236334
17026,ENSG00000174365
17027,ENSG00000171160
17028,ENSG00000104946
17029,ENSG00000186141
17030,ENSG00000237877
17031,ENSG00000284526
17032,ENSG00000101966
17033,ENSG00000186687
17034,ENSG00000286703
17035,ENSG00000106603
17036,ENSG00000245149
17037,ENSG00000163939
17038,ENSG00000250802
17039,ENSG00000277476
17040,ENSG00000286636
17041,ENSG00000171916
17042,ENSG00000176915
17043,ENSG00000100908
17044,ENSG00000172965
17045,ENSG00000170989
17046,ENSG00000276809
17047,ENSG00000004838
17048,ENSG00000061273
17049,ENSG00000134759
17050,ENSG00000166801
17051,ENSG00000253910
17052,ENSG00000287214
17053,ENSG00000161652
17054,ENSG00000154122
17055,ENSG00000258912
17056,ENSG00000151413
17057,ENSG00000097021
17058,ENSG00000186265
17059,ENSG00000125378
17060,ENSG00000104689
17061,ENSG00000073605
17062,ENSG00000183049
17063,ENSG00000085644
17064,ENSG00000072609
17065,ENSG00000141542
17066,ENSG00000099864
17067,ENSG00000178734
17068,ENSG00000188878
17069,ENSG00000224961
17070,ENSG00000272009
17071,ENSG00000237742
17072,ENSG00000186409
17073,ENSG00000087206
17074,ENSG00000120160
17075,ENSG00000058262
17076,ENSG00000163629
17077,ENSG00000164715
17078,ENSG00000139679
17079,ENSG00000197496
17080,ENSG00000080854
17081,ENSG00000126351
17082,ENSG00000007516
17083,ENSG00000267449
17084,ENSG00000156500
17085,ENSG00000228594
17086,ENSG00000100592
17087,ENSG00000107404
17088,ENSG00000287665
17089,ENSG00000116106
17090,ENSG00000271913
17091,ENSG00000119878
17092,ENSG00000226383
17093,ENSG00000074527
17094,ENSG00000261433
17095,ENSG00000270894
17096,ENSG00000143816
17097,ENSG00000128731
17098,ENSG00000275371
17099,ENSG00000110911
17100,ENSG00000270816
17101,ENSG00000234553
17102,ENSG00000163535
17103,ENSG00000274698
17104,ENSG00000250240
17105,ENSG00000117242
17106,ENSG00000233005
17107,ENSG00000287774
17108,ENSG00000287120
17109,ENSG00000214595
17110,ENSG00000124006
17111,ENSG00000281649
17112,ENSG00000103657
17113,ENSG00000073910
17114,ENSG00000174231
17115,ENSG00000275119
17116,ENSG00000178951
17117,ENSG00000158747
17118,ENSG00000267254
17119,ENSG00000198837
17120,ENSG00000166171
17121,ENSG00000160678
17122,ENSG00000260278
17123,ENSG00000117115
17124,ENSG00000140682
17125,ENSG00000140527
17126,ENSG00000197321
17127,ENSG00000114120
17128,ENSG00000227354
17129,ENSG00000130762
17130,ENSG00000117592
17131,ENSG00000099840
17132,ENSG00000239474
17133,ENSG00000273599
17134,ENSG00000175606
17135,ENSG00000270104
17136,ENSG00000205488
17137,ENSG00000154027
17138,ENSG00000213676
17139,ENSG00000133706
17140,ENSG00000115194
17141,ENSG00000181666
17142,ENSG00000226352
17143,ENSG00000173258
17144,ENSG00000167721
17145,ENSG00000133250
17146,ENSG00000271947
17147,ENSG00000167633
17148,ENSG00000198910
17149,ENSG00000122873
17150,ENSG00000120509
17151,ENSG00000079134
17152,ENSG00000101850
17153,ENSG00000259175
17154,ENSG00000169814
17155,ENSG00000164520
17156,ENSG00000166377
17157,ENSG00000182747
17158,ENSG00000273221
17159,ENSG00000224810
17160,ENSG00000172273
17161,ENSG00000139531
17162,ENSG00000287109
17163,ENSG00000273245
17164,ENSG00000165671
17165,ENSG00000163539
17166,ENSG00000232536
17167,ENSG00000251660
17168,ENSG00000162419
17169,ENSG00000132953
17170,ENSG00000104218
17171,ENSG00000106688
17172,ENSG00000005471
17173,ENSG00000175170
17174,ENSG00000198520
17175,ENSG00000100023
17176,ENSG00000213463
17177,ENSG00000067840
17178,ENSG00000258798
17179,ENSG00000214106
17180,ENSG00000137135
17181,ENSG00000196338
17182,ENSG00000227698
17183,ENSG00000155970
17184,ENSG00000186470
17185,ENSG00000136636
17186,ENSG00000120833
17187,ENSG00000102030
17188,ENSG00000155858
17189,ENSG00000256278
17190,ENSG00000186205
17191,ENSG00000135655
17192,ENSG00000010072
17193,ENSG00000135272
17194,ENSG00000274281
17195,ENSG00000101974
17196,ENSG00000136878
17197,ENSG00000120832
17198,ENSG00000198265
17199,ENSG00000261916
17200,ENSG00000118200
17201,ENSG00000125637
17202,ENSG00000234915
17203,ENSG00000232725
17204,ENSG00000183808
17205,ENSG00000286872
17206,ENSG00000253522
17207,ENSG00000183844
17208,ENSG00000286847
17209,ENSG00000196440
17210,ENSG00000133466
17211,ENSG00000182162
17212,ENSG00000251598
17213,ENSG00000167460
17214,ENSG00000165409
17215,ENSG00000072201
17216,ENSG00000114854
17217,ENSG00000259498
17218,ENSG00000254122
17219,ENSG00000266490
17220,ENSG00000003756
17221,ENSG00000149488
17222,ENSG00000178950
17223,ENSG00000127314
17224,ENSG00000251003
17225,ENSG00000231881
17226,ENSG00000010310
17227,ENSG00000112511
17228,ENSG00000232949
17229,ENSG00000245025
17230,ENSG00000108953
17231,ENSG00000227740
17232,ENSG00000228302
17233,ENSG00000165923
17234,ENSG00000204176
17235,ENSG00000172183
17236,ENSG00000170275
17237,ENSG00000107959
17238,ENSG00000126012
17239,ENSG00000164118
17240,ENSG00000136828
17241,ENSG00000009954
17242,ENSG00000144827
17243,ENSG00000147457
17244,ENSG00000197694
17245,ENSG00000204305
17246,ENSG00000060339
17247,ENSG00000081026
17248,ENSG00000182718
17249,ENSG00000279141
17250,ENSG00000132670
17251,ENSG00000287254
17252,ENSG00000278920
17253,ENSG00000236990
17254,ENSG00000287420
17255,ENSG00000106443
17256,ENSG00000249631
17257,ENSG00000230989
17258,ENSG00000231365
17259,ENSG00000111642
17260,ENSG00000249574
17261,ENSG00000251405
17262,ENSG00000234389
17263,ENSG00000261346
17264,ENSG00000131686
17265,ENSG00000111860
17266,ENSG00000130402
17267,ENSG00000204574
17268,ENSG00000138185
17269,ENSG00000198015
17270,ENSG00000119280
17271,ENSG00000009335
17272,ENSG00000226125
17273,ENSG00000217555
17274,ENSG00000185869
17275,ENSG00000153914
17276,ENSG00000087266
17277,ENSG00000175198
17278,ENSG00000267767
17279,ENSG00000078795
17280,ENSG00000273219
17281,ENSG00000214655
17282,ENSG00000127329
17283,ENSG00000101596
17284,ENSG00000180089
17285,ENSG00000260630
17286,ENSG00000257038
17287,ENSG00000227431
17288,ENSG00000183688
17289,ENSG00000113389
17290,ENSG00000083168
17291,ENSG00000166321
17292,ENSG00000261504
17293,ENSG00000171931
17294,ENSG00000109881
17295,ENSG00000107372
17296,ENSG00000119820
17297,ENSG00000166046
17298,ENSG00000131653
17299,ENSG00000268670
17300,ENSG00000260412
17301,ENSG00000227627
17302,ENSG00000177034
17303,ENSG00000261594
17304,ENSG00000154265
17305,ENSG00000114784
17306,ENSG00000123636
17307,ENSG00000260249
17308,ENSG00000114861
17309,ENSG00000185052
17310,ENSG00000181523
17311,ENSG00000010404
17312,ENSG00000264920
17313,ENSG00000244239
17314,ENSG00000112379
17315,ENSG00000276248
17316,ENSG00000176225
17317,ENSG00000120055
17318,ENSG00000067606
17319,ENSG00000180881
17320,ENSG00000219626
17321,ENSG00000113721
17322,ENSG00000006740
17323,ENSG00000226754
17324,ENSG00000228437
17325,ENSG00000249437
17326,ENSG00000225092
17327,ENSG00000287119
17328,ENSG00000286881
17329,ENSG00000035862
17330,ENSG00000123562
17331,ENSG00000087299
17332,ENSG00000159147
17333,ENSG00000119559
17334,ENSG00000082515
17335,ENSG00000268947
17336,ENSG00000134480
17337,ENSG00000186652
17338,ENSG00000176542
17339,ENSG00000167094
17340,ENSG00000099282
17341,ENSG00000123159
17342,ENSG00000204186
17343,ENSG00000151883
17344,ENSG00000134897
17345,ENSG00000151746
17346,ENSG00000160062
17347,ENSG00000100522
17348,ENSG00000241404
17349,ENSG00000105329
17350,ENSG00000136108
17351,ENSG00000044446
17352,ENSG00000136634
17353,ENSG00000235823
17354,ENSG00000133059
17355,ENSG00000179912
17356,ENSG00000236388
17357,ENSG00000176177
17358,ENSG00000286836
17359,ENSG00000160868
17360,ENSG00000259415
17361,ENSG00000118523
17362,ENSG00000249375
17363,ENSG00000076928
17364,ENSG00000140025
17365,ENSG00000271792
17366,ENSG00000136628
17367,ENSG00000274591
17368,ENSG00000177239
17369,ENSG00000170242
17370,ENSG00000261886
17371,ENSG00000128059
17372,ENSG00000223727
17373,ENSG00000204138
17374,ENSG00000287614
17375,ENSG00000232759
17376,ENSG00000105849
17377,ENSG00000125384
17378,ENSG00000139131
17379,ENSG00000116031
17380,ENSG00000012822
17381,ENSG00000132640
17382,ENSG00000163959
17383,ENSG00000205084
17384,ENSG00000255524
17385,ENSG00000225528
17386,ENSG00000168758
17387,ENSG00000139648
17388,ENSG00000175463
17389,ENSG00000111203
17390,ENSG00000137414
17391,ENSG00000009950
17392,ENSG00000123684
17393,ENSG00000170100
17394,ENSG00000232684
17395,ENSG00000179148
17396,ENSG00000169855
17397,ENSG00000123374
17398,ENSG00000213949
17399,ENSG00000175662
17400,ENSG00000082516
17401,ENSG00000101158
17402,ENSG00000227155
17403,ENSG00000137692
17404,ENSG00000069764
17405,ENSG00000171189
17406,ENSG00000099889
17407,ENSG00000140488
17408,ENSG00000123505
17409,ENSG00000261251
17410,ENSG00000137575
17411,ENSG00000126970
17412,ENSG00000196866
17413,ENSG00000085840
17414,ENSG00000205885
17415,ENSG00000286128
17416,ENSG00000008441
17417,ENSG00000087085
17418,ENSG00000178965
17419,ENSG00000081377
17420,ENSG00000186026
17421,ENSG00000227388
17422,ENSG00000170234
17423,ENSG00000169925
17424,ENSG00000066651
17425,ENSG00000161179
17426,ENSG00000003402
17427,ENSG00000091972
17428,ENSG00000260917
17429,ENSG00000246560
17430,ENSG00000238018
17431,ENSG00000258479
17432,ENSG00000273747
17433,ENSG00000196459
17434,ENSG00000198554
17435,ENSG00000117020
17436,ENSG00000168268
17437,ENSG00000197245
17438,ENSG00000120008
17439,ENSG00000269938
17440,ENSG00000113790
17441,ENSG00000203325
17442,ENSG00000260017
17443,ENSG00000266680
17444,ENSG00000100425
17445,ENSG00000286773
17446,ENSG00000103034
17447,ENSG00000070081
17448,ENSG00000287043
17449,ENSG00000128694
17450,ENSG00000261052
17451,ENSG00000109111
17452,ENSG00000139624
17453,ENSG00000262580
17454,ENSG00000146802
17455,ENSG00000047188
17456,ENSG00000282961
17457,ENSG00000260276
17458,ENSG00000267042
17459,ENSG00000267750
17460,ENSG00000231955
17461,ENSG00000080298
17462,ENSG00000135315
17463,ENSG00000108679
17464,ENSG00000249700
17465,ENSG00000152520
17466,ENSG00000131187
17467,ENSG00000082805
17468,ENSG00000232021
17469,ENSG00000114388
17470,ENSG00000135407
17471,ENSG00000229313
17472,ENSG00000234956
17473,ENSG00000260969
17474,ENSG00000171017
17475,ENSG00000258454
17476,ENSG00000250159
17477,ENSG00000122224
17478,ENSG00000080608
17479,ENSG00000115694
17480,ENSG00000013375
17481,ENSG00000143127
17482,ENSG00000234215
17483,ENSG00000258602
17484,ENSG00000262814
17485,ENSG00000261342
17486,ENSG00000103490
17487,ENSG00000125740
17488,ENSG00000170049
17489,ENSG00000234155
17490,ENSG00000139278
17491,ENSG00000115282
17492,ENSG00000125845
17493,ENSG00000280620
17494,ENSG00000105664
17495,ENSG00000248019
17496,ENSG00000135540
17497,ENSG00000091592
17498,ENSG00000102003
17499,ENSG00000126070
17500,ENSG00000153233
17501,ENSG00000089775
17502,ENSG00000134697
17503,ENSG00000156017
17504,ENSG00000286817
17505,ENSG00000278733
17506,ENSG00000070159
17507,ENSG00000285895
17508,ENSG00000162065
17509,ENSG00000155744
17510,ENSG00000119720
17511,ENSG00000196074
17512,ENSG00000225828
17513,ENSG00000160193
17514,ENSG00000068024
17515,ENSG00000157181
17516,ENSG00000036530
17517,ENSG00000187559
17518,ENSG00000085117
17519,ENSG00000211816
17520,ENSG00000268649
17521,ENSG00000259469
17522,ENSG00000259138
17523,ENSG00000148834
17524,ENSG00000124575
17525,ENSG00000119242
17526,ENSG00000164284
17527,ENSG00000258752
17528,ENSG00000153832
17529,ENSG00000274979
17530,ENSG00000231682
17531,ENSG00000250685
17532,ENSG00000132635
17533,ENSG00000234149
17534,ENSG00000270074
17535,ENSG00000261659
17536,ENSG00000167037
17537,ENSG00000011114
17538,ENSG00000149305
17539,ENSG00000287413
17540,ENSG00000214960
17541,ENSG00000138115
17542,ENSG00000279170
17543,ENSG00000075292
17544,ENSG00000211648
17545,ENSG00000087077
17546,ENSG00000182621
17547,ENSG00000058673
17548,ENSG00000154274
17549,ENSG00000244676
17550,ENSG00000173120
17551,ENSG00000124177
17552,ENSG00000130723
17553,ENSG00000086232
17554,ENSG00000249736
17555,ENSG00000138744
17556,ENSG00000058453
17557,ENSG00000164649
17558,ENSG00000147485
17559,ENSG00000281357
17560,ENSG00000224965
17561,ENSG00000147119
17562,ENSG00000279548
17563,ENSG00000226862
17564,ENSG00000250754
17565,ENSG00000138615
17566,ENSG00000179454
17567,ENSG00000125869
17568,ENSG00000124120
17569,ENSG00000005436
17570,ENSG00000047410
17571,ENSG00000272345
17572,ENSG00000011523
17573,ENSG00000198846
17574,ENSG00000170545
17575,ENSG00000205857
17576,ENSG00000286314
17577,ENSG00000196247
17578,ENSG00000089335
17579,ENSG00000185252
17580,ENSG00000125170
17581,ENSG00000188558
17582,ENSG00000168172
17583,ENSG00000134574
17584,ENSG00000258366
17585,ENSG00000154928
17586,ENSG00000188816
17587,ENSG00000185989
17588,ENSG00000151882
17589,ENSG00000072415
17590,ENSG00000153558
17591,ENSG00000285934
17592,ENSG00000183066
17593,ENSG00000232070
17594,ENSG00000127663
17595,ENSG00000102893
17596,ENSG00000164975
17597,ENSG00000170891
17598,ENSG00000157470
17599,ENSG00000169239
17600,ENSG00000124920
17601,ENSG00000288066
17602,ENSG00000214309
17603,ENSG00000261560
17604,ENSG00000134363
17605,ENSG00000197183
17606,ENSG00000272662
17607,ENSG00000196275
17608,ENSG00000224843
17609,ENSG00000196547
17610,ENSG00000278668
17611,ENSG00000085514
17612,ENSG00000177238
17613,ENSG00000155465
17614,ENSG00000100652
17615,ENSG00000235052
17616,ENSG00000075151
17617,ENSG00000283108
17618,ENSG00000099381
17619,ENSG00000137752
17620,ENSG00000088038
17621,ENSG00000204709
17622,ENSG00000267801
17623,ENSG00000283138
17624,ENSG00000230613
17625,ENSG00000186908
17626,ENSG00000204421
17627,ENSG00000136861
17628,ENSG00000259327
17629,ENSG00000170949
17630,ENSG00000254860
17631,ENSG00000101958
17632,ENSG00000240498
17633,ENSG00000133028
17634,ENSG00000264569
17635,ENSG00000023902
17636,ENSG00000102098
17637,ENSG00000198932
17638,ENSG00000072864
17639,ENSG00000272865
17640,ENSG00000125347
17641,ENSG00000163933
17642,ENSG00000256742
17643,ENSG00000160584
17644,ENSG00000105784
17645,ENSG00000186019
17646,ENSG00000234147
17647,ENSG00000198556
17648,ENSG00000129422
17649,ENSG00000287529
17650,ENSG00000111676
17651,ENSG00000104290
17652,ENSG00000287553
17653,ENSG00000205903
17654,ENSG00000198799
17655,ENSG00000198890
17656,ENSG00000229487
17657,ENSG00000273018
17658,ENSG00000215244
17659,ENSG00000272402
17660,ENSG00000185619
17661,ENSG00000136111
17662,ENSG00000281005
17663,ENSG00000287370
17664,ENSG00000185359
17665,ENSG00000088888
17666,ENSG00000204954
17667,ENSG00000267986
17668,ENSG00000230732
17669,ENSG00000172748
17670,ENSG00000164292
17671,ENSG00000065883
17672,ENSG00000163132
17673,ENSG00000102780
17674,ENSG00000237310
17675,ENSG00000087470
17676,ENSG00000109943
17677,ENSG00000123405
17678,ENSG00000273162
17679,ENSG00000057935
17680,ENSG00000257740
17681,ENSG00000100445
17682,ENSG00000155749
17683,ENSG00000268555
17684,ENSG00000179673
17685,ENSG00000273192
17686,ENSG00000187186
17687,ENSG00000274898
17688,ENSG00000228784
17689,ENSG00000204054
17690,ENSG00000118596
17691,ENSG00000154743
17692,ENSG00000255487
17693,ENSG00000270876
17694,ENSG00000267680
17695,ENSG00000273951
17696,ENSG00000198026
17697,ENSG00000272379
17698,ENSG00000287222
17699,ENSG00000156886
17700,ENSG00000103197
17701,ENSG00000211644
17702,ENSG00000286523
17703,ENSG00000196937
17704,ENSG00000233485
17705,ENSG00000049283
17706,ENSG00000272886
17707,ENSG00000251230
17708,ENSG00000110876
17709,ENSG00000271584
17710,ENSG00000144749
17711,ENSG00000147548
17712,ENSG00000177694
17713,ENSG00000101955
17714,ENSG00000091136
17715,ENSG00000275467
17716,ENSG00000056586
17717,ENSG00000141449
17718,ENSG00000259954
17719,ENSG00000250073
17720,ENSG00000166479
17721,ENSG00000121542
17722,ENSG00000260927
17723,ENSG00000221963
17724,ENSG00000049167
17725,ENSG00000103549
17726,ENSG00000275004
17727,ENSG00000100918
17728,ENSG00000285630
17729,ENSG00000233232
17730,ENSG00000254177
17731,ENSG00000134852
17732,ENSG00000287626
17733,ENSG00000179431
17734,ENSG00000259330
17735,ENSG00000213015
17736,ENSG00000287666
17737,ENSG00000271980
17738,ENSG00000182700
17739,ENSG00000163823
17740,ENSG00000088727
17741,ENSG00000273306
17742,ENSG00000270040
17743,ENSG00000271868
17744,ENSG00000100106
17745,ENSG00000175906
17746,ENSG00000117155
17747,ENSG00000169375
17748,ENSG00000113456
17749,ENSG00000259416
17750,ENSG00000181234
17751,ENSG00000236761
17752,ENSG00000149547
17753,ENSG00000121644
17754,ENSG00000248265
17755,ENSG00000048342
17756,ENSG00000260905
17757,ENSG00000162931
17758,ENSG00000187980
17759,ENSG00000287469
17760,ENSG00000160326
17761,ENSG00000273302
17762,ENSG00000228495
17763,ENSG00000228705
17764,ENSG00000149636
17765,ENSG00000130270
17766,ENSG00000053372
17767,ENSG00000074590
17768,ENSG00000105642
17769,ENSG00000240207
17770,ENSG00000138111
17771,ENSG00000166002
17772,ENSG00000204923
17773,ENSG00000104763
17774,ENSG00000214999
17775,ENSG00000112078
17776,ENSG00000116497
17777,ENSG00000260618
17778,ENSG00000115816
17779,ENSG00000102174
17780,ENSG00000172379
17781,ENSG00000114850
17782,ENSG00000213973
17783,ENSG00000275056
17784,ENSG00000163817
17785,ENSG00000250326
17786,ENSG00000129566
17787,ENSG00000169435
17788,ENSG00000181381
17789,ENSG00000241399
17790,ENSG00000176845
17791,ENSG00000132744
17792,ENSG00000261332
17793,ENSG00000198780
17794,ENSG00000129749
17795,ENSG00000122862
17796,ENSG00000157985
17797,ENSG00000235837
17798,ENSG00000249207
17799,ENSG00000250067
17800,ENSG00000155380
17801,ENSG00000286813
17802,ENSG00000091137
17803,ENSG00000105136
17804,ENSG00000266900
17805,ENSG00000145287
17806,ENSG00000272333
17807,ENSG00000273117
17808,ENSG00000287391
17809,ENSG00000148308
17810,ENSG00000143793
17811,ENSG00000180902
17812,ENSG00000109743
17813,ENSG00000223573
17814,ENSG00000175575
17815,ENSG00000121454
17816,ENSG00000287715
17817,ENSG00000114054
17818,ENSG00000255062
17819,ENSG00000141002
17820,ENSG00000258345
17821,ENSG00000029725
17822,ENSG00000260793
17823,ENSG00000203485
17824,ENSG00000272100
17825,ENSG00000125633
17826,ENSG00000138018
17827,ENSG00000130164
17828,ENSG00000083812
17829,ENSG00000105185
17830,ENSG00000260021
17831,ENSG00000133961
17832,ENSG00000247137
17833,ENSG00000272226
17834,ENSG00000265218
17835,ENSG00000272694
17836,ENSG00000260455
17837,ENSG00000196156
17838,ENSG00000101577
17839,ENSG00000188559
17840,ENSG00000265073
17841,ENSG00000253720
17842,ENSG00000286631
17843,ENSG00000027869
17844,ENSG00000186665
17845,ENSG00000211941
17846,ENSG00000166004
17847,ENSG00000267096
17848,ENSG00000259274
17849,ENSG00000250377
17850,ENSG00000128829
17851,ENSG00000146038
17852,ENSG00000214851
17853,ENSG00000248994
17854,ENSG00000273045
17855,ENSG00000145757
17856,ENSG00000172940
17857,ENSG00000144355
17858,ENSG00000265702
17859,ENSG00000166471
17860,ENSG00000109911
17861,ENSG00000108384
17862,ENSG00000197275
17863,ENSG00000198010
17864,ENSG00000120539
17865,ENSG00000128915
17866,ENSG00000141337
17867,ENSG00000270755
17868,ENSG00000100099
17869,ENSG00000253535
17870,ENSG00000259153
17871,ENSG00000260425
17872,ENSG00000128159
17873,ENSG00000185920
17874,ENSG00000112130
17875,ENSG00000162688
17876,ENSG00000228719
17877,ENSG00000234396
17878,ENSG00000224649
17879,ENSG00000104490
17880,ENSG00000275063
17881,ENSG00000278601
17882,ENSG00000232160
17883,ENSG00000162614
17884,ENSG00000273445
17885,ENSG00000139697
17886,ENSG00000175197
17887,ENSG00000170500
17888,ENSG00000231312
17889,ENSG00000143971
17890,ENSG00000276115
17891,ENSG00000164089
17892,ENSG00000251637
17893,ENSG00000120129
17894,ENSG00000179921
17895,ENSG00000099139
17896,ENSG00000120709
17897,ENSG00000116199
17898,ENSG00000137807
17899,ENSG00000145736
17900,ENSG00000138760
17901,ENSG00000233461
17902,ENSG00000273132
17903,ENSG00000136869
17904,ENSG00000243819
17905,ENSG00000119729
17906,ENSG00000108406
17907,ENSG00000143921
17908,ENSG00000137078
17909,ENSG00000181222
17910,ENSG00000173947
17911,ENSG00000188343
17912,ENSG00000007384
17913,ENSG00000211724
17914,ENSG00000259215
17915,ENSG00000138738
17916,ENSG00000211966
17917,ENSG00000171241
17918,ENSG00000140471
17919,ENSG00000162461
17920,ENSG00000156273
17921,ENSG00000183918
17922,ENSG00000171804
17923,ENSG00000257636
17924,ENSG00000259687
17925,ENSG00000261465
17926,ENSG00000132646
17927,ENSG00000120708
17928,ENSG00000224789
17929,ENSG00000141258
17930,ENSG00000077044
17931,ENSG00000164542
17932,ENSG00000126790
17933,ENSG00000269621
17934,ENSG00000116147
17935,ENSG00000197948
17936,ENSG00000287836
17937,ENSG00000175054
17938,ENSG00000286423
17939,ENSG00000227527
17940,ENSG00000224885
17941,ENSG00000112394
17942,ENSG00000080986
17943,ENSG00000162645
17944,ENSG00000136699
17945,ENSG00000122642
17946,ENSG00000092758
17947,ENSG00000175137
17948,ENSG00000118096
17949,ENSG00000120549
17950,ENSG00000285997
17951,ENSG00000287508
17952,ENSG00000168772
17953,ENSG00000074621
17954,ENSG00000176753
17955,ENSG00000253666
17956,ENSG00000281371
17957,ENSG00000273407
17958,ENSG00000269556
17959,ENSG00000110079
17960,ENSG00000068878
17961,ENSG00000276728
17962,ENSG00000228643
17963,ENSG00000273107
17964,ENSG00000211660
17965,ENSG00000133401
17966,ENSG00000250850
17967,ENSG00000246627
17968,ENSG00000198914
17969,ENSG00000182310
17970,ENSG00000196873
17971,ENSG00000174206
17972,ENSG00000198700
17973,ENSG00000279345
17974,ENSG00000180817
17975,ENSG00000265010
17976,ENSG00000174680
17977,ENSG00000267672
17978,ENSG00000231769
17979,ENSG00000237975
17980,ENSG00000237513
17981,ENSG00000268081
17982,ENSG00000170345
17983,ENSG00000263072
17984,ENSG00000155265
17985,ENSG00000275807
17986,ENSG00000277050
17987,ENSG00000143315
17988,ENSG00000198039
17989,ENSG00000256128
17990,ENSG00000100852
17991,ENSG00000259408
17992,ENSG00000229859
17993,ENSG00000230684
17994,ENSG00000089177
17995,ENSG00000152457
17996,ENSG00000142765
17997,ENSG00000253194
17998,ENSG00000214694
17999,ENSG00000198435
18000,ENSG00000159055
18001,ENSG00000113595
18002,ENSG00000248677
18003,ENSG00000172613
18004,ENSG00000153395
18005,ENSG00000197951
18006,ENSG00000186591
18007,ENSG00000279668
18008,ENSG00000257093
18009,ENSG00000120526
18010,ENSG00000183734
18011,ENSG00000257698
18012,ENSG00000100557
18013,ENSG00000079263
18014,ENSG00000239653
18015,ENSG00000101353
18016,ENSG00000270147
18017,ENSG00000161904
18018,ENSG00000100154
18019,ENSG00000185650
18020,ENSG00000254034
18021,ENSG00000198963
18022,ENSG00000012983
18023,ENSG00000255503
18024,ENSG00000287052
18025,ENSG00000168071
18026,ENSG00000196458
18027,ENSG00000198945
18028,ENSG00000204310
18029,ENSG00000260388
18030,ENSG00000229896
18031,ENSG00000255621
18032,ENSG00000129255
18033,ENSG00000240403
18034,ENSG00000203666
18035,ENSG00000181873
18036,ENSG00000149428
18037,ENSG00000261390
18038,ENSG00000116906
18039,ENSG00000144136
18040,ENSG00000271383
18041,ENSG00000269444
18042,ENSG00000135604
18043,ENSG00000110375
18044,ENSG00000176974
18045,ENSG00000166439
18046,ENSG00000232415
18047,ENSG00000107829
18048,ENSG00000013288
18049,ENSG00000104517
18050,ENSG00000165724
18051,ENSG00000184305
18052,ENSG00000161509
18053,ENSG00000157087
18054,ENSG00000196911
18055,ENSG00000262265
18056,ENSG00000089682
18057,ENSG00000276953
18058,ENSG00000152413
18059,ENSG00000204946
18060,ENSG00000197603
18061,ENSG00000273442
18062,ENSG00000181798
18063,ENSG00000047365
18064,ENSG00000268041
18065,ENSG00000183955
18066,ENSG00000108021
18067,ENSG00000169679
18068,ENSG00000142303
18069,ENSG00000287691
18070,ENSG00000237596
18071,ENSG00000161682
18072,ENSG00000162711
18073,ENSG00000026751
18074,ENSG00000261236
18075,ENSG00000143494
18076,ENSG00000148400
18077,ENSG00000113649
18078,ENSG00000177156
18079,ENSG00000212743
18080,ENSG00000188517
18081,ENSG00000235072
18082,ENSG00000007541
18083,ENSG00000169371
18084,ENSG00000231204
18085,ENSG00000153048
18086,ENSG00000287070
18087,ENSG00000215274
18088,ENSG00000131127
18089,ENSG00000037637
18090,ENSG00000272158
18091,ENSG00000143179
18092,ENSG00000213186
18093,ENSG00000151014
18094,ENSG00000008226
18095,ENSG00000165821
18096,ENSG00000100983
18097,ENSG00000284957
18098,ENSG00000122779
18099,ENSG00000253712
18100,ENSG00000261351
18101,ENSG00000255197
18102,ENSG00000245479
18103,ENSG00000174348
18104,ENSG00000090554
18105,ENSG00000071073
18106,ENSG00000184058
18107,ENSG00000059588
18108,ENSG00000240405
18109,ENSG00000171681
18110,ENSG00000263904
18111,ENSG00000157654
18112,ENSG00000232490
18113,ENSG00000245275
18114,ENSG00000204978
18115,ENSG00000078269
18116,ENSG00000156234
18117,ENSG00000180116
18118,ENSG00000163389
18119,ENSG00000129204
18120,ENSG00000221978
