Feature,Normalized.Dispersion
ENSG00000105618,-0.6254300149806205
ENSG00000237017,-0.2194641116777823
ENSG00000088038,1.5552709325599712
ENSG00000105617,0.46305976270973737
ENSG00000167608,-0.23394900046203232
ENSG00000125505,0.3178474590752931
ENSG00000170892,-1.2013299757709663
ENSG00000223660,nan
ENSG00000170889,-1.4709608005434016
ENSG00000204577,1.9927674645124627
ENSG00000269524,-0.3755780273449103
ENSG00000244482,-0.6457764787551524
ENSG00000105609,-0.6430251387153371
ENSG00000131042,2.2972318366976054
ENSG00000187116,2.711951313671792
ENSG00000239961,25.685226482932364
ENSG00000167613,-0.763068705938391
ENSG00000167614,-0.736237872056603
ENSG00000227407,nan
ENSG00000269873,-0.9055355081399726
ENSG00000267838,0.41152544252837026
ENSG00000226696,-0.1232557588790879
ENSG00000167615,2.9779642627962892
ENSG00000275183,3.266679881504035
ENSG00000167617,8.535144569256905
ENSG00000167618,13.389008444080165
ENSG00000239998,0.3998321350818835
ENSG00000104974,-0.8905871566559025
ENSG00000104972,2.7690857219514937
ENSG00000224730,nan
ENSG00000186818,-1.2370778390183812
ENSG00000242019,3.0906324073904647
ENSG00000243772,2.769763872947701
ENSG00000125498,4.930904297483664
ENSG00000189013,2.761192822342767
ENSG00000167633,1.3803937474488808
ENSG00000240403,1.7337062712959483
ENSG00000186431,0.8845156671165756
ENSG00000189430,3.1784026849226463
ENSG00000167634,-0.8998761910484587
ENSG00000022556,-0.8513761594504603
ENSG00000267265,0.6895694082805132
ENSG00000088053,-0.009691386645634707
ENSG00000160439,0.5271110823372902
ENSG00000131037,-1.3467115013121973
ENSG00000125503,2.9425588690393694
ENSG00000287170,0.18671753527411047
ENSG00000105048,-0.11475045989837418
ENSG00000167646,nan
ENSG00000129990,-0.44410913949742603
ENSG00000080031,-0.5840506394524602
ENSG00000286230,1.882865459529086
ENSG00000267649,-0.5973437866860073
ENSG00000180089,1.4249961428273077
ENSG00000105063,0.12435497012059805
ENSG00000133265,-1.8487086615917572
ENSG00000160469,-1.707986123777697
ENSG00000268729,-1.031706546120486
ENSG00000180061,-0.8975307224952176
ENSG00000276831,-0.8500929805571893
ENSG00000133247,-0.42534907572797714
ENSG00000160471,0.6906051512318735
ENSG00000095752,12.998199101226973
ENSG00000269275,nan
ENSG00000233493,-0.9836898821775476
ENSG00000108107,-1.4088468806638237
ENSG00000108106,3.769749572723636
ENSG00000063241,-1.044190524983978
ENSG00000269859,nan
ENSG00000197483,-1.5029055624399255
ENSG00000090971,4.161939404125821
ENSG00000179954,-0.5806839689883984
ENSG00000218891,2.6410491566000043
ENSG00000179943,-0.9427718538802665
ENSG00000171443,-2.1267984302558083
ENSG00000261221,-1.4770112513257299
ENSG00000276488,7.064631612495573
ENSG00000179922,-1.4637290516833743
ENSG00000213015,1.6001797669931228
ENSG00000171425,0.240588475274004
ENSG00000173581,0.7331057395452935
ENSG00000063244,-1.5764995010339826
ENSG00000267523,3.7137515802771115
ENSG00000267096,1.6535422618710751
ENSG00000063245,-0.49155477218908017
ENSG00000267117,-0.9387074601731881
ENSG00000185792,0.08359645206303433
ENSG00000223638,-1.7207552763568263
ENSG00000229292,-3.6497249762278967
ENSG00000179873,nan
ENSG00000160505,0.19121684067042516
ENSG00000179709,-0.6027237862787614
ENSG00000142409,-0.7792316789615563
ENSG00000167685,0.7581588989852601
ENSG00000197487,nan
ENSG00000197213,nan
ENSG00000131848,1.0091472282791976
ENSG00000267710,-0.5837753217020434
ENSG00000267298,-0.9916024287174248
ENSG00000267549,-1.4208942346814195
ENSG00000267606,nan
ENSG00000018869,0.9068620507029753
ENSG00000285996,1.0599210414639877
ENSG00000267454,1.150667277693219
ENSG00000198440,-0.09059026115348166
ENSG00000198046,0.2156638645423259
ENSG00000166770,0.718458040647131
ENSG00000196263,0.29021688716312705
ENSG00000267421,-0.5256229898623092
ENSG00000196867,-0.5173412867074296
ENSG00000269696,-0.027207297163168376
ENSG00000197016,-1.2347692161972847
ENSG00000197951,1.7238389934919705
ENSG00000268182,-0.6200874508507032
ENSG00000127903,-1.1056596590192393
ENSG00000286125,1.2111482513398373
ENSG00000269699,nan
ENSG00000198300,-3.3225044314239853
ENSG00000141946,-0.007678430110933667
ENSG00000083844,-0.42021296879151687
ENSG00000105146,-0.6661804877690684
ENSG00000204524,-0.5310967547502813
ENSG00000267871,-0.5804964815238438
ENSG00000197714,-1.0794994896233645
ENSG00000268205,0.33534738605654985
ENSG00000178229,-0.9572570989514796
ENSG00000268678,1.9872916765399034
ENSG00000131845,0.8440009435614649
ENSG00000152433,-0.8976649188758116
ENSG00000256060,-0.356029120882158
ENSG00000188785,0.39230855396430325
ENSG00000186272,-0.8479630241306169
ENSG00000186230,2.061701894084252
ENSG00000276449,0.03143923222314452
ENSG00000178201,1.9436165060781165
ENSG00000197128,-0.8209528953801559
ENSG00000268266,nan
ENSG00000105136,1.6332890981563706
ENSG00000152439,-0.7878300164757127
ENSG00000121406,0.46477333532693615
ENSG00000251369,-0.9641135295522982
ENSG00000083817,-1.222630743335097
ENSG00000171649,-0.7190293487194429
ENSG00000183647,-0.04316035662466879
ENSG00000213762,-1.7856709238123425
ENSG00000268392,3.24805008231101
ENSG00000121417,-1.4306115153468204
ENSG00000180532,nan
ENSG00000204519,0.06862851632814136
ENSG00000179909,0.26602014439988775
ENSG00000083814,-1.134397048414728
ENSG00000152443,-0.9870543414610203
ENSG00000083828,-0.8668341197653964
ENSG00000178935,0.5007629838915224
ENSG00000269343,0.9835005697827717
ENSG00000204514,0.10306887723817382
ENSG00000198466,1.816419519281065
ENSG00000269867,-1.1751674259082143
ENSG00000173480,0.5246574338642743
ENSG00000196724,-0.6213211665475672
ENSG00000152454,-1.0682749049450573
ENSG00000177025,1.0063193294843817
ENSG00000166704,2.063163640116779
ENSG00000176593,2.769577830917305
ENSG00000286949,nan
ENSG00000152467,nan
ENSG00000176293,-0.7372112143743192
ENSG00000121413,2.923043688423291
ENSG00000181894,0.04857727204678451
ENSG00000171606,1.1519163046929504
ENSG00000198131,0.01842873081674427
ENSG00000268516,0.8977236629182008
ENSG00000268201,-0.6670497162564327
ENSG00000278129,-1.2095354651965093
ENSG00000142396,-1.1598756354797701
ENSG00000283103,-0.46190272499133
ENSG00000182318,-1.1580069326551752
ENSG00000121410,-0.6343453459183056
ENSG00000268895,0.6177397956640907
ENSG00000174586,-1.2527144274717312
ENSG00000268049,1.8584931909875313
ENSG00000269054,-0.38371726855072197
ENSG00000152475,-1.2709587711679622
ENSG00000083845,-0.41594498749225406
ENSG00000269855,nan
ENSG00000171574,0.5577054833062062
ENSG00000232098,2.32238899022489
ENSG00000268912,7.568461514276066
ENSG00000131849,-1.2347731741950525
ENSG00000269473,-0.619420098789227
ENSG00000249471,-0.12150596228608028
ENSG00000083812,1.6445813311794386
ENSG00000083838,-0.6879562746164172
ENSG00000269106,-0.7354252302400371
ENSG00000083807,0.4712338511873313
ENSG00000273901,-0.06585084529709284
ENSG00000119574,-1.154670159146451
ENSG00000130726,-0.3091100461250479
ENSG00000130724,-0.6138551472815097
ENSG00000130725,-0.8819448886677539
ENSG00000267858,4.231942465679426
ENSG00000099326,1.268288342836075
ENSG00000269600,nan
ENSG00000088782,nan
ENSG00000272874,-2.367231776130963
ENSG00000196476,-1.6317655197923513
ENSG00000247315,2.888689479333084
ENSG00000286158,nan
ENSG00000225377,0.38241861330908394
ENSG00000177732,0.6348800998938388
ENSG00000125841,-0.7085868720583053
ENSG00000101255,2.8066934859908477
ENSG00000125826,-1.631115118927229
ENSG00000125875,-0.3175110704116689
ENSG00000101266,0.7166465155270556
ENSG00000125878,nan
ENSG00000271303,-1.5332246538699572
ENSG00000101276,-0.4126762855501166
ENSG00000125898,0.47199884168498585
ENSG00000101282,0.653759358755892
ENSG00000286787,-0.6208217327566434
ENSG00000125818,-1.4545619429007892
ENSG00000125895,nan
ENSG00000244588,0.5776149530803892
ENSG00000101298,2.7640157538411687
ENSG00000125775,-1.1783671883848619
ENSG00000234684,-0.7164053714670077
ENSG00000229728,-1.064673321520925
ENSG00000088832,0.29709695810518355
ENSG00000088833,0.20683732150981735
ENSG00000196209,-2.243503213108547
ENSG00000125900,-1.9975084147132762
ENSG00000101307,-1.5183947609151727
ENSG00000089012,-0.16347292807403319
ENSG00000237914,-0.6905981920271471
ENSG00000286288,-0.84117397727748
ENSG00000276649,-1.1709468824558789
ENSG00000198053,-0.9217335891452038
ENSG00000233896,-1.3549296196748273
ENSG00000125834,0.09071361040226313
ENSG00000286108,-0.43291843277650954
ENSG00000287561,-1.6892014790066088
ENSG00000226644,-1.1203850839812832
ENSG00000125835,-0.4133082381443564
ENSG00000088876,0.4108730936059394
ENSG00000149488,1.4040249845607748
ENSG00000101361,0.7186212071020476
ENSG00000101365,-1.2449662367006817
ENSG00000228293,-0.9138770367505155
ENSG00000088881,7.407888863719611
ENSG00000088882,0.5824610861882847
ENSG00000198326,nan
ENSG00000132635,1.52010375249479
ENSG00000215305,0.08601982113646152
ENSG00000132670,1.4153409429464328
ENSG00000125787,nan
ENSG00000125901,2.2138213700380622
ENSG00000101405,-0.5159010280420264
ENSG00000101200,11.8539376539038
ENSG00000235958,2.2735933555932606
ENSG00000185019,-0.19287121228465695
ENSG00000215251,-1.5384211694527028
ENSG00000088899,5.385997093067231
ENSG00000198171,0.10191013630289326
ENSG00000125877,-0.333436905451286
ENSG00000088836,-4.307935611569246
ENSG00000277287,-0.6650526574543569
ENSG00000088854,-0.9096519977822233
ENSG00000088812,-1.3422437843955894
ENSG00000149451,-1.5838946450631373
ENSG00000088827,2.3336361721658982
ENSG00000132622,nan
ENSG00000101220,-1.5001533339701572
ENSG00000101222,nan
ENSG00000125817,-1.3184281497564743
ENSG00000101224,3.9433122141604677
ENSG00000275491,0.7029054182956026
ENSG00000125843,-0.8792384991945127
ENSG00000088888,1.5704851334664505
ENSG00000229539,0.7231326111672237
ENSG00000125779,-0.76032553606278
ENSG00000275582,-0.6560297234390179
ENSG00000101236,0.11631849952820195
ENSG00000088826,28.554300302251914
ENSG00000230176,-4.145086045971844
ENSG00000171867,-1.4955829677888752
ENSG00000171864,-3.3197271184257677
ENSG00000278595,1.2874588296709588
ENSG00000101265,-0.36705295605337196
ENSG00000089057,-0.24328984616196972
ENSG00000277087,2.651354504014287
ENSG00000276768,-0.526271433733103
ENSG00000278816,1.0339032851065655
ENSG00000277425,-0.9165865644052937
ENSG00000089063,-0.19674142660293842
ENSG00000132646,1.6857868582679056
ENSG00000101290,0.11042251593075483
ENSG00000266908,-3.26178048860832
ENSG00000205181,-1.3237467814347472
ENSG00000235820,1.229196930091906
ENSG00000125772,0.9643300800628453
ENSG00000171984,-0.36620085718540873
ENSG00000089199,-0.7707110428834396
ENSG00000089195,-0.4229607814460719
ENSG00000125885,2.817466030535671
ENSG00000278719,nan
ENSG00000275632,-1.1381356122960826
ENSG00000088766,-0.9542661319910036
ENSG00000125872,nan
ENSG00000125845,1.5068922854719213
ENSG00000125827,2.4085720828434694
ENSG00000229766,-1.2882475722749087
ENSG00000182621,1.5253811875313315
ENSG00000225479,0.028794749547887202
ENSG00000101333,0.16046577847952675
ENSG00000225988,nan
ENSG00000125869,1.5360254054032971
ENSG00000132623,-0.55310326955113
ENSG00000227906,-1.3262042029774317
ENSG00000132639,nan
ENSG00000125863,-2.231500273851297
ENSG00000149346,-1.693761484560254
ENSG00000101384,-0.40460635324333816
ENSG00000270792,-0.4148686286681881
ENSG00000224961,1.3519923116280672
ENSG00000261411,-0.123054308279817
ENSG00000132640,1.4615558418325398
ENSG00000236526,-1.440806685258532
ENSG00000233048,nan
ENSG00000234265,nan
ENSG00000172296,0.7098633588924487
ENSG00000101230,3.6552685671359986
ENSG00000226263,1.2524402229121885
ENSG00000225956,nan
ENSG00000278153,0.7164642729044687
ENSG00000089123,0.08958003340242253
ENSG00000089048,1.3063473940174544
ENSG00000101247,-0.7300050613325783
ENSG00000101251,nan
ENSG00000172264,0.06806180885780994
ENSG00000125848,nan
ENSG00000286546,-0.7995045287832557
ENSG00000089177,1.7204008207657984
ENSG00000228809,1.2747471607962901
ENSG00000125870,-0.7329496182778363
ENSG00000125851,nan
ENSG00000125864,-0.23328783882877324
ENSG00000125868,0.32888531652297975
ENSG00000125844,5.106474078878334
ENSG00000125888,nan
ENSG00000089006,1.8797591728157026
ENSG00000125850,nan
ENSG00000125871,-1.3157057780725017
ENSG00000232838,-0.5396901066881125
ENSG00000149474,-0.3709018163080553
ENSG00000125846,-0.8325167399113358
ENSG00000230010,nan
ENSG00000089091,2.3201169801830472
ENSG00000132664,0.7290061944030463
ENSG00000089050,-1.2406015690392236
ENSG00000101310,-1.3854721714193399
ENSG00000232388,-0.22847936381725675
ENSG00000125821,4.122272625003101
ENSG00000233993,-0.6368758977517888
ENSG00000273148,-1.1725225557114338
ENSG00000287430,-0.552892570864845
ENSG00000185052,1.4318119138056524
ENSG00000268628,1.202719964305714
ENSG00000132669,-0.7583128894723032
ENSG00000173418,-1.6681049843152318
ENSG00000101343,-0.7690660795957797
ENSG00000089101,-2.951343611508101
ENSG00000173404,2.384237662686762
ENSG00000188559,1.6501342928751919
ENSG00000225127,-0.5325270709451482
ENSG00000088970,-0.49380947252530116
ENSG00000228604,nan
ENSG00000232712,-1.1026956634951994
ENSG00000275457,-0.8382157137331329
ENSG00000088930,0.21969286704091165
ENSG00000225280,30.863913604813774
ENSG00000278041,nan
ENSG00000279082,0.8484690166045931
ENSG00000280350,nan
ENSG00000225321,nan
ENSG00000283072,0.5125742696569103
ENSG00000178726,-1.3749684532015534
ENSG00000125810,4.336964625098381
ENSG00000233746,-1.371851999009988
ENSG00000277901,nan
ENSG00000234832,nan
ENSG00000132661,-1.7324928971832
ENSG00000232645,2.824764446629802
ENSG00000125812,-0.7225655308924603
ENSG00000125814,0.21407565150666552
ENSG00000273838,nan
ENSG00000101439,4.943336562438992
ENSG00000270001,-1.2985021113954844
ENSG00000225056,-1.3991951105891849
ENSG00000286117,nan
ENSG00000274173,-0.05630007373795643
ENSG00000077984,29.351007852085168
ENSG00000101474,3.0171205898203097
ENSG00000286444,-0.48249020842804713
ENSG00000154930,0.8354877335972729
ENSG00000230725,0.9552292155545699
ENSG00000286472,-0.5301579813013283
ENSG00000197586,-0.1732022347330468
ENSG00000277938,0.9232983780162622
ENSG00000274414,-0.28010267730347516
ENSG00000100994,-0.3624585529910104
ENSG00000274507,nan
ENSG00000276952,-0.9364113877099656
ENSG00000100997,-0.6775290994598189
ENSG00000101003,-0.40278166919703823
ENSG00000101004,-0.41411602926851093
ENSG00000170191,0.04199138458921449
ENSG00000213742,0.9084393689858915
ENSG00000130684,-0.6491258946118482
ENSG00000278383,-0.22058591020698778
ENSG00000226465,-0.9854690535062629
ENSG00000175170,1.3895374389832926
ENSG00000226203,nan
ENSG00000125804,1.3153844925211882
ENSG00000231081,nan
ENSG00000287569,2.68689512435708
ENSG00000287211,nan
ENSG00000227195,4.443163495125241
ENSG00000205611,3.8044245522414224
ENSG00000231934,nan
ENSG00000101294,-0.1392034856168667
ENSG00000274364,5.0790603049373955
ENSG00000235313,-0.8561998169448882
ENSG00000230613,1.5572918448475812
ENSG00000278276,-0.8319010453830765
ENSG00000125968,2.552794735399814
ENSG00000171552,1.3205635491500654
ENSG00000236559,-0.8725704175629175
ENSG00000281376,0.34880982902105334
ENSG00000088325,32.53659768327389
ENSG00000149599,nan
ENSG00000131044,4.938750026802508
ENSG00000088356,0.792701244799484
ENSG00000260903,0.33591057267168417
ENSG00000278012,0.7252322984845924
ENSG00000226239,-0.03533660675848111
ENSG00000101331,-0.7361568589164106
ENSG00000101336,3.9848532311145153
ENSG00000101337,-0.2568627272805093
ENSG00000275576,2.431931848708784
ENSG00000126003,0.2343281729575408
ENSG00000101346,-1.902836566572516
ENSG00000287850,-1.6508486352961829
ENSG00000101350,-0.1605853208868289
ENSG00000277692,3.9485149184447508
ENSG00000171456,3.3263692903092026
ENSG00000197183,1.550367098156667
ENSG00000236772,0.9567286197405162
ENSG00000286311,0.1946044037978859
ENSG00000277301,-0.678741458734137
ENSG00000233293,nan
ENSG00000198547,9.221739465356357
ENSG00000149600,-1.1397768455387818
ENSG00000088305,1.0792035369155928
ENSG00000101367,-1.3315827850006172
ENSG00000260536,-0.8900315260269664
ENSG00000260257,0.5550513197292098
ENSG00000215529,-0.6864629131737351
ENSG00000125999,0.7732915695989113
ENSG00000101391,1.159421786934995
ENSG00000101400,0.49142261776747526
ENSG00000078699,0.766624680988479
ENSG00000275223,1.9859829135688654
ENSG00000125967,-1.0857417354195604
ENSG00000149609,-0.5400109277398984
ENSG00000182584,-0.8052175331323881
ENSG00000101412,3.6492324085065606
ENSG00000101417,-0.18005123492847805
ENSG00000229188,nan
ENSG00000131061,-1.2179723467060708
ENSG00000230753,-2.027062137968487
ENSG00000101421,-1.918033111412642
ENSG00000285230,-0.7148937801531916
ENSG00000125970,-1.5053461554606558
ENSG00000228386,nan
ENSG00000125977,0.7377111681108531
ENSG00000287853,-1.0313229422973327
ENSG00000101440,-0.8169333110753783
ENSG00000250917,-1.770451915890481
ENSG00000101444,0.6587469844251538
ENSG00000272945,-0.7255048561424651
ENSG00000078747,0.1872595202417204
ENSG00000236388,1.4496278379291445
ENSG00000231795,-0.9960595935147458
ENSG00000277558,2.5656971367459684
ENSG00000125971,-0.4070830840508092
ENSG00000101460,-0.3105716201720992
ENSG00000101464,3.331856472208891
ENSG00000198646,1.2631170083526442
ENSG00000078804,2.7234709995481743
ENSG00000286803,1.291422887297841
ENSG00000131067,2.1232501164495794
ENSG00000131069,-0.8906899662073862
ENSG00000100983,1.7656746390827924
ENSG00000078814,0.9871709230788102
ENSG00000100991,0.1160824572872256
ENSG00000088298,-1.5034838347415596
ENSG00000101000,-0.7768262011805516
ENSG00000278367,-0.03450568068245189
ENSG00000126005,-0.400273739808868
ENSG00000125966,0.6069893470657801
ENSG00000242372,-1.7020239490369051
ENSG00000235214,5.5338502836604135
ENSG00000125998,nan
ENSG00000101019,3.4178621517543752
ENSG00000204183,nan
ENSG00000125965,0.857678724423582
ENSG00000126001,1.8023040794803835
ENSG00000230155,0.07843450673417755
ENSG00000125975,nan
ENSG00000125991,-0.899001281291443
ENSG00000061656,-0.3816773456369836
ENSG00000214078,-0.8200864198300705
ENSG00000244462,0.21997609520528624
ENSG00000244005,-1.966778064902863
ENSG00000125995,-1.5907704479265503
ENSG00000131051,-0.3111337217698117
ENSG00000025293,-0.7482380221270881
ENSG00000171222,-0.8849765100127523
ENSG00000149646,-1.1084126088709285
ENSG00000260032,0.9370666545968638
ENSG00000234139,nan
ENSG00000277235,nan
ENSG00000237063,nan
ENSG00000088367,-0.911871821050878
ENSG00000232406,nan
ENSG00000131043,-1.4358418920301583
ENSG00000080845,-0.9918276363433836
ENSG00000232907,0.7994989121413939
ENSG00000101335,86.64584856037962
ENSG00000118707,-0.2622263517459597
ENSG00000101084,0.3670016640388472
ENSG00000101082,0.5616798712351825
ENSG00000101079,-0.4431255313813866
ENSG00000149636,1.6107282968406416
ENSG00000149639,-0.2383832666929373
ENSG00000101342,0.19478158864255993
ENSG00000101347,0.14582676532650765
ENSG00000080839,0.48047970277300733
ENSG00000269846,-0.7226990532190826
ENSG00000101353,1.728311438841789
ENSG00000118705,0.07483271024515763
ENSG00000118702,nan
ENSG00000101363,-0.8031553865374084
ENSG00000286240,nan
ENSG00000197122,1.0069257197043555
ENSG00000166619,-2.322660296406577
ENSG00000053438,0.8268546869296605
ENSG00000276603,-0.32142139276509374
ENSG00000204117,10.803080963645048
ENSG00000132792,-0.5055342061908412
ENSG00000132821,-0.6383008961615949
ENSG00000101407,-0.5626339443090541
ENSG00000101413,0.8221802812452649
ENSG00000277550,nan
ENSG00000198959,-1.0848599984826277
ENSG00000206249,nan
ENSG00000101425,-1.2449595134168503
ENSG00000224635,-0.3970389074927626
ENSG00000275401,0.7772035000756292
ENSG00000196756,-0.2193888968948682
ENSG00000174365,1.335877315564845
ENSG00000170471,-0.05363559550706613
ENSG00000101438,0.11001524056685176
ENSG00000101442,0.7141973157759998
ENSG00000101445,0.39276937568877635
ENSG00000101447,1.2991820410684605
ENSG00000274825,-0.8436354192312064
ENSG00000261431,-0.5102457651020853
ENSG00000101452,0.8732595810916924
ENSG00000277581,0.6771694963372559
ENSG00000287983,0.2847998005526911
ENSG00000229976,1.0170701911312998
ENSG00000204103,5.968762706548753
ENSG00000229771,nan
ENSG00000198900,-0.9462965759116415
ENSG00000226648,1.8353275504354905
ENSG00000124181,0.4140151583863634
ENSG00000174306,1.0659096662080894
ENSG00000132793,0.21428165497782736
ENSG00000124177,1.5284493677231263
ENSG00000273951,1.5826488843913642
ENSG00000124193,-1.0881910542702942
ENSG00000185513,5.867545943535645
ENSG00000101049,3.713279415585203
ENSG00000282876,-0.6575823700917826
ENSG00000101052,-1.8871339469685937
ENSG00000101057,3.036403435558768
ENSG00000124196,-0.8997211066478565
ENSG00000124191,2.935147151447776
ENSG00000132823,-1.7011460605641782
ENSG00000223891,-0.8449350919997541
ENSG00000124194,nan
ENSG00000197296,-0.39606894191550374
ENSG00000101076,nan
ENSG00000124120,1.5365403825868753
ENSG00000132824,-0.5671298910709739
ENSG00000168734,3.3910659467060014
ENSG00000196839,-0.21472531484584628
ENSG00000283440,-0.7476009721493545
ENSG00000244558,nan
ENSG00000064205,1.1228506201110666
ENSG00000124249,nan
ENSG00000276223,nan
ENSG00000286100,-0.5148066948371058
ENSG00000166913,-1.2453551065474717
ENSG00000101104,2.416011665468961
ENSG00000025772,0.4420375918778099
ENSG00000227477,-0.03547317908498406
ENSG00000101109,0.38396895830601063
ENSG00000124134,nan
ENSG00000124107,-0.7141992932801855
ENSG00000124159,4.637387509736225
ENSG00000124145,-1.100813627477818
ENSG00000204070,-0.32278410771812166
ENSG00000124251,-0.12344031453562768
ENSG00000244274,4.847094842310994
ENSG00000124155,-0.4336436271150729
ENSG00000277022,0.36646360718576504
ENSG00000101443,-0.4942763945792566
ENSG00000158901,nan
ENSG00000124116,3.6115466258733626
ENSG00000101457,-2.4371842784435973
ENSG00000175063,14.548982087992863
ENSG00000101470,17.281003308527726
ENSG00000124104,-1.5550493323440642
ENSG00000101473,-1.553448551767104
ENSG00000132801,-1.2799493091457634
ENSG00000168612,-1.2089500003008276
ENSG00000149634,-2.1550782418486056
ENSG00000124257,-1.121627728198513
ENSG00000064601,6.706919757521802
ENSG00000271984,-0.5723817461176485
ENSG00000100979,6.1505861930886265
ENSG00000285796,1.067566364839638
ENSG00000100982,-1.5869407691359452
ENSG00000198026,1.5831398676237578
ENSG00000100985,0.27921223961242647
ENSG00000124140,-0.23710152126643633
ENSG00000124160,0.6220135988077079
ENSG00000101017,3.066051057503489
ENSG00000080189,2.1723511675636606
ENSG00000273828,-0.44260261440262094
ENSG00000062598,0.08452416639795095
ENSG00000198185,-2.7895144652365422
ENSG00000158296,18.564031317570507
ENSG00000273893,2.4206823263283876
ENSG00000172315,-0.38899619681989667
ENSG00000271784,-0.21139309685111585
ENSG00000197496,1.3568845727133985
ENSG00000064655,1.224011660672362
ENSG00000101040,2.081330358338739
ENSG00000267882,6.349522837846848
ENSG00000273451,0.7475450985674174
ENSG00000231119,nan
ENSG00000224565,-1.265408987334191
ENSG00000124151,0.4591952485562109
ENSG00000196562,0.6460118572607038
ENSG00000255438,-0.5874239883013516
ENSG00000287443,nan
ENSG00000286179,nan
ENSG00000235621,-0.4227148866222907
ENSG00000124126,1.1831019455409213
ENSG00000286159,0.5613977059983939
ENSG00000278231,-1.392527898680041
ENSG00000124198,0.5375926889877239
ENSG00000227431,1.425530364907804
ENSG00000124207,0.33758540022151085
ENSG00000124214,-1.100845223645849
ENSG00000124228,-0.10911667442715729
ENSG00000124201,-1.1737829186997972
ENSG00000177410,-0.8084067236948826
ENSG00000158445,2.5881939775499134
ENSG00000124212,6.5635038193670905
ENSG00000158470,-0.1845061625480024
ENSG00000197818,-0.028640794996231976
ENSG00000158480,-0.27287065224726104
ENSG00000124226,-1.1584938092158994
ENSG00000124216,-1.0681266542514174
ENSG00000231265,-0.7905097978183698
ENSG00000244687,-0.7932652752991013
ENSG00000240849,-1.6904351164418339
ENSG00000237595,-1.128228450811595
ENSG00000231742,nan
ENSG00000277449,0.11782366260573944
ENSG00000172216,3.099953159597238
ENSG00000224397,7.295165275262748
ENSG00000203999,-0.8403261856432535
ENSG00000196396,-0.5021726495450397
ENSG00000232043,-0.9796632898870441
ENSG00000042062,-0.6996491140345779
ENSG00000124171,4.395454750476218
ENSG00000124243,2.021322074696833
ENSG00000101126,0.8975153394409761
ENSG00000259456,-1.1644073066574974
ENSG00000000419,-3.0273485031514573
ENSG00000124217,0.09598567256424669
ENSG00000026559,6.239872308083621
ENSG00000101096,2.582554684051804
ENSG00000054793,1.949691954015457
ENSG00000101115,nan
ENSG00000227964,3.882121693328481
ENSG00000020256,0.98096326242309
ENSG00000234948,0.997094676839321
ENSG00000182463,14.07531667008505
ENSG00000286865,16.20991736387222
ENSG00000223492,8.365982601675777
ENSG00000227705,-0.6998454887504668
ENSG00000271774,-1.8669697579354791
ENSG00000231703,20.650768945340776
ENSG00000259723,nan
ENSG00000197670,-0.9753266886302907
ENSG00000171940,-0.9729864822431026
ENSG00000235415,nan
ENSG00000287886,nan
ENSG00000064787,0.23297667145769851
ENSG00000236352,-1.0193835998423202
ENSG00000019186,0.288382797021267
ENSG00000101132,-1.4872140983242426
ENSG00000224008,-1.21170880416355
ENSG00000124098,-0.8098545736923874
ENSG00000087586,-0.2629706429978884
ENSG00000101138,-0.3531879356040385
ENSG00000087589,-0.01090316670867746
ENSG00000022277,-1.9456100771739748
ENSG00000124091,9.955669712367527
ENSG00000124103,0.6497381731491718
ENSG00000213714,-0.4661660209894664
ENSG00000287079,-0.9731273853802229
ENSG00000203266,nan
ENSG00000101144,20.820853956592735
ENSG00000101146,-1.8912909452813198
ENSG00000256222,4.11482749432144
ENSG00000218018,3.3076650673724783
ENSG00000132819,0.5282100365765182
ENSG00000124092,-1.7320917231293538
ENSG00000124253,nan
ENSG00000227297,0.1349540026659523
ENSG00000124256,0.8281782479991482
ENSG00000124225,0.9022877903862371
ENSG00000278709,-0.3581572930776364
ENSG00000124209,-1.01464945803836
ENSG00000124164,1.906640993005968
ENSG00000198768,nan
ENSG00000231290,-1.2357677932754068
ENSG00000124222,-0.2710829695248117
ENSG00000215440,-0.454410532372192
ENSG00000254419,nan
ENSG00000268649,1.5150632293222792
ENSG00000235590,-0.11620860542600428
ENSG00000087460,0.21438193457987864
ENSG00000225806,-1.0938086085328367
ENSG00000270951,0.0970223212857018
ENSG00000285091,-0.7305002027079255
ENSG00000101158,1.4725268581103181
ENSG00000101160,2.053643559777958
ENSG00000101162,341.42078733740317
ENSG00000124172,-1.3142789501022916
ENSG00000101166,-0.5605264961039905
ENSG00000124203,2.343231214543888
ENSG00000124205,-0.6889505137273924
ENSG00000225129,nan
ENSG00000087495,-1.5914295771171783
ENSG00000196074,1.5106492246542709
ENSG00000196227,0.6676460285456661
ENSG00000132825,1.8862390441252426
ENSG00000124215,-0.1588943140775667
ENSG00000176659,-1.3470532216501248
ENSG00000276093,nan
ENSG00000228340,3.90110046645688
ENSG00000179242,0.06784268113034439
ENSG00000277270,-0.01971399482309312
ENSG00000179253,0.19980112237109743
ENSG00000130699,-1.1232759631525886
ENSG00000283078,0.19624303390801914
ENSG00000149657,-1.2803357569708371
ENSG00000101182,-0.928980591658537
ENSG00000184402,-0.533306758323919
ENSG00000101181,0.06202068325611586
ENSG00000130703,0.7958249370459441
ENSG00000130706,-1.7482116205112341
ENSG00000226332,nan
ENSG00000130702,-0.31407462664522395
ENSG00000228812,nan
ENSG00000273619,-1.2412337424362438
